0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,image
130,127,146,126,156,127,193,145,203,148,207,156,187,169,143,196,164,202,183,205,171,197,206,181,195,217,164,247,111,209,78,182,trainimg_1.jpg
108,163,114,155,119,151,145,131,152,123,162,121,130,161,142,207,153,205,164,195,146,194,240,162,220,209,169,248,131,224,120,195,trainimg_2.jpg
103,135,115,131,126,133,166,131,178,126,190,126,148,159,130,195,149,198,173,189,153,189,222,164,214,200,162,237,108,214,96,176,trainimg_3.jpg
98,137,107,133,122,129,162,131,174,125,193,130,144,165,131,207,148,208,177,204,146,192,227,166,204,218,155,254,101,220,90,185,trainimg_4.jpg
103,145,113,135,123,135,155,129,164,120,178,117,136,169,140,206,153,200,168,193,151,195,247,175,224,210,170,251,122,215,111,181,trainimg_5.jpg
103,156,107,147,118,143,141,132,151,123,164,117,134,169,142,214,155,210,168,191,145,195,245,165,225,203,167,252,131,227,115,190,trainimg_6.jpg
139,128,153,128,163,132,196,148,208,150,220,166,181,174,144,204,161,209,184,210,167,196,219,187,200,230,162,259,104,217,76,183,trainimg_7.jpg
140,123,156,123,170,130,198,138,217,144,222,158,195,172,149,199,167,205,189,210,168,191,218,196,200,229,160,263,104,211,77,184,trainimg_8.jpg
108,134,115,130,122,130,152,122,161,118,176,114,141,155,137,197,151,197,163,184,141,185,238,180,213,211,156,233,119,213,108,186,trainimg_9.jpg
109,151,116,143,125,141,148,126,159,117,173,119,131,159,138,207,150,202,166,192,148,192,239,173,209,211,156,240,131,230,112,192,trainimg_10.jpg
93,131,109,129,128,131,155,127,166,124,180,130,163,152,142,203,163,200,180,201,161,189,193,177,196,211,171,250,120,238,65,225,trainimg_11.jpg
121,120,138,116,150,120,185,136,192,132,199,143,183,166,155,200,165,204,179,205,170,199,190,183,188,218,161,249,111,222,66,195,trainimg_12.jpg
100,134,112,132,123,131,162,127,173,121,189,123,148,159,132,202,144,202,163,192,147,191,237,193,211,220,158,250,118,235,102,204,trainimg_13.jpg
92,137,111,133,124,132,162,120,175,118,185,123,146,161,137,205,149,203,167,196,146,193,236,187,214,224,162,246,113,223,96,199,trainimg_14.jpg
102,139,111,132,122,129,163,124,172,124,185,125,146,156,138,196,157,195,169,192,147,186,229,193,213,220,160,248,120,229,98,199,trainimg_15.jpg
102,140,112,132,127,129,159,124,177,116,192,117,151,152,144,206,162,202,179,188,157,192,233,186,210,213,171,237,121,227,101,206,trainimg_16.jpg
98,138,106,130,121,129,157,122,166,116,183,120,147,164,136,197,149,195,166,183,145,186,230,185,205,215,150,246,111,217,95,185,trainimg_17.jpg
95,138,109,135,118,131,156,123,164,121,177,120,144,158,136,196,152,191,177,190,152,181,236,191,212,213,173,236,123,230,99,204,trainimg_18.jpg
64,140,78,134,96,138,152,142,170,140,184,149,109,177,84,226,108,234,137,229,105,216,234,228,191,267,96,292,53,253,44,188,trainimg_19.jpg
60,115,76,108,94,113,166,114,183,109,200,112,137,143,112,196,137,201,169,201,137,187,240,204,216,227,139,252,67,237,33,200,trainimg_20.jpg
59,118,78,112,104,111,156,110,175,109,194,112,135,148,106,202,138,204,169,196,148,188,244,199,221,227,148,263,66,239,31,204,trainimg_21.jpg
53,130,76,130,90,131,157,131,172,128,194,132,132,170,94,208,133,218,164,211,134,204,239,188,215,238,140,274,57,248,19,199,trainimg_22.jpg
61,129,74,128,85,130,155,130,166,128,190,128,140,173,92,210,116,218,166,209,136,210,235,189,213,238,140,279,55,243,27,210,trainimg_23.jpg
104,125,113,118,136,121,201,119,224,122,232,123,194,165,146,213,173,214,213,203,179,202,257,160,249,220,197,270,119,265,53,205,trainimg_24.jpg
76,135,97,127,118,135,172,130,199,131,211,133,162,178,131,214,155,220,177,216,158,209,246,197,224,235,153,268,86,253,45,214,trainimg_25.jpg
77,135,96,131,108,131,178,130,196,127,213,129,156,176,112,217,144,217,184,215,153,206,246,187,225,238,138,274,89,255,42,218,trainimg_26.jpg
90,118,118,115,130,117,188,114,212,117,224,117,167,143,127,193,167,202,201,198,170,187,253,177,233,229,170,261,105,233,56,212,trainimg_27.jpg
92,117,110,113,122,113,197,120,205,120,218,122,172,147,121,194,159,202,201,195,168,186,253,193,243,228,166,258,94,232,45,204,trainimg_28.jpg
104,142,115,135,129,135,174,131,187,131,204,130,152,174,116,203,152,221,192,201,162,199,231,187,214,215,160,249,113,226,95,198,trainimg_29.jpg
70,130,81,128,92,129,128,136,139,136,158,137,110,164,78,190,97,205,132,197,109,189,184,189,147,227,91,238,66,209,52,179,trainimg_30.jpg
91,128,111,132,132,131,170,123,184,124,204,127,148,161,117,211,136,216,173,211,149,193,224,180,194,230,136,248,77,215,71,183,trainimg_31.jpg
101,157,114,154,121,157,161,154,173,153,188,153,148,185,122,228,143,234,155,231,133,208,200,192,193,226,153,259,103,236,86,195,trainimg_32.jpg
88,130,95,126,110,128,140,129,157,120,171,122,132,154,103,178,135,190,165,177,133,173,195,166,161,189,130,212,90,194,80,176,trainimg_33.jpg
95,133,112,124,122,124,159,131,175,128,182,128,144,165,112,183,134,194,167,187,140,184,197,177,178,205,138,235,100,210,66,168,trainimg_34.jpg
96,132,112,130,122,132,155,144,173,146,182,146,135,173,111,192,129,209,161,201,134,194,202,206,172,234,131,247,95,215,83,197,trainimg_35.jpg
97,107,107,93,121,103,161,101,174,98,191,101,143,140,122,193,141,219,168,190,147,171,207,178,190,222,152,252,103,229,91,198,trainimg_36.jpg
90,112,97,105,104,103,139,81,151,79,160,74,124,117,130,159,168,168,181,143,157,142,219,127,218,165,174,202,139,189,110,172,trainimg_37.jpg
85,90,104,91,123,91,160,92,170,92,187,92,135,109,100,154,134,172,161,157,137,143,195,153,181,185,138,203,101,190,68,162,trainimg_38.jpg
118,123,139,117,155,116,190,114,200,112,220,111,176,158,151,188,177,215,203,181,180,179,228,167,214,195,181,233,134,203,109,182,trainimg_39.jpg
95,107,108,95,119,100,160,101,173,92,188,96,138,128,128,177,142,177,164,171,140,159,210,162,191,196,154,212,118,208,88,181,trainimg_40.jpg
93,132,106,125,121,125,152,122,169,122,191,124,140,163,117,201,141,208,160,198,143,190,195,192,176,223,141,240,103,218,85,196,trainimg_41.jpg
108,139,123,133,133,134,169,134,186,127,197,125,158,172,142,215,161,233,184,204,164,193,210,187,203,222,171,248,140,234,119,203,trainimg_42.jpg
107,113,119,108,135,106,177,107,186,107,202,108,155,158,127,184,147,198,179,190,156,179,210,182,197,210,160,227,121,214,99,194,trainimg_43.jpg
106,122,120,120,133,117,176,116,183,116,192,116,158,153,131,185,150,186,176,183,157,180,212,171,193,198,154,225,118,209,89,175,trainimg_44.jpg
109,124,122,118,137,119,171,120,183,114,207,113,157,152,136,175,152,184,173,180,154,172,206,172,194,200,155,227,121,205,96,193,trainimg_45.jpg
90,118,99,114,110,112,152,105,164,101,179,98,141,149,112,176,145,190,172,167,147,169,193,163,182,185,157,223,111,210,90,182,trainimg_46.jpg
103,127,123,118,138,125,165,124,179,115,198,125,146,152,135,188,150,193,168,178,149,179,208,165,194,190,159,216,114,196,94,170,trainimg_47.jpg
119,168,130,169,138,171,168,173,179,171,197,167,159,199,134,233,152,236,176,233,158,226,207,214,197,235,152,265,116,241,96,210,trainimg_48.jpg
129,114,138,114,147,118,167,120,173,119,184,121,152,147,139,161,145,178,166,169,154,162,195,169,184,184,144,202,129,177,121,154,trainimg_49.jpg
102,121,112,116,124,116,161,119,175,112,185,112,138,162,123,203,137,210,160,201,143,194,207,180,188,222,141,246,103,220,94,176,trainimg_50.jpg
