7,0,207423362123000,4.48,4.48,-19.8
7,0,207421722352000,-1.14,0.38,-19.76
7,0,207426651856000,3.21,0.34,-19.76
8,0,111711611580000,5.86,18.96,-19.72
7,0,207441621705000,9.08,7.97,-19.72
7,0,207432461701000,1.14,0.72,-19.7
8,0,110830054908000,-14.86,18.62,-19.65
8,0,110831541633000,-10.95,18.89,-19.65
8,0,110832271644000,-12.45,19.99,-19.65
8,0,110833741981000,-16.51,17.39,-19.65
8,0,110847076393000,-19.27,7.4,-19.65
6,0,2771282207000,0.99,17.73,-19.6133
6,0,2782022197000,-17.5,19.38,-19.6133
6,0,2783572215000,-6.4,18.92,-19.6133
6,0,2791132274000,-17.39,19.34,-19.6133
6,0,2794892253000,-15.17,19.57,-19.6133
6,0,2796392253000,-15.66,19.57,-19.6133
14,0,60526872295000,-7.59,19.57,-19.61
23,0,663822337000,1.57,-0.84,-19.61
23,0,697103099000,4.71,-0.15,-19.61
23,0,698492290000,5.13,1.42,-19.61
23,0,1398152324000,4.52,-1.04,-19.61
23,0,1415402263000,2.03,-0.89,-19.61
23,0,1478472331000,4.33,-2.14,-19.61
8,0,110843371650000,-18.89,17.12,-19.61
8,0,110852275428000,-19.27,-3.3,-19.61
25,0,8600302289000,10.65,17.47,-19.61
2,0,10285442365000,-19.38,7.97,-19.61
2,0,10287242322000,-11.07,4.82,-19.61
2,0,10287992292000,-14.06,12.6,-19.61
2,0,10317822339000,-17.12,7.46,-19.61
2,0,10320072339000,-7.93,-2.34,-19.61
2,0,10323822339000,-17.77,4.44,-19.61
2,0,10325292341000,-19.42,4.99,-19.61
2,0,10340762311000,-18.05,-1.33,-19.61
7,0,207428301759000,2.75,2.3,-19.61
6,0,2769722301000,-15.24,19.5,-19.57244
10,0,4042802349000,-10.27,6.93,-19.57
14,0,60510302318000,-6.21,19.57,-19.57
24,0,15138641611000,-14.37,5.09,-19.57
23,0,657642314000,6.21,5.56,-19.57
23,0,841202403000,1.46,-2.72,-19.57
23,0,1388412273000,0.72,3.6,-19.57
23,0,1503932353000,2.11,-4.21,-19.57
8,0,110829314644000,-11.3,18.35,-19.57
8,0,110830821724000,-10.38,20.04,-19.57
8,0,110833020454000,-11.3,19.84,-19.57
8,0,110853791542000,-18.39,2.18,-19.57
25,0,8557362348000,4.25,18.73,-19.57
25,0,8559562330000,-0.76,16.04,-19.57
2,0,10306172346000,-19.61,7.27,-19.57
2,0,10353722333000,-16.78,3.02,-19.57
24,0,15300181497000,-15.24,7.12,-19.53
24,0,15320291483000,-4.48,12.76,-19.53
24,0,15327521524000,-10.84,7.25,-19.53
23,0,552132335000,4.1,-3.15,-19.53
23,0,684572337000,5.52,6.89,-19.53
8,0,110828581886000,-8.43,19.84,-19.53
8,0,110828581886000,-8.43,19.84,-19.53
8,0,110841911537000,-16.17,18.58,-19.53
8,0,110844091621000,-18.92,10.73,-19.53
7,0,207420881684000,6.28,8.12,-19.53
6,0,2781262279000,-17.88,19.38,-19.504337
6,0,2795642284000,-15.43,19.42,-19.504337
14,0,60507352336000,3.26,19.57,-19.5
24,0,15314631510000,4.63,10.53,-19.5
23,0,1314812297000,6.63,7.93,-19.5
23,0,1497052287000,4.82,0.95,-19.5
8,0,110850816230000,-19.27,-1.69,-19.5
8,0,110850816230000,-19.27,-1.69,-19.5
25,0,8463192365000,9.11,19.11,-19.5
2,0,10291642347000,-8.24,-1.08,-19.5
2,0,10316372327000,-16.24,4.67,-19.5
6,0,2780512309000,-7.08,19.57,-19.463476
6,0,2792632304000,-12.53,19.53,-19.463476
6,0,2813712382000,5.24,19.5,-19.463476
6,0,2813712382000,5.24,19.5,-19.463476
24,0,15154691660000,-19.57,3.6,-19.46
24,0,15275831552000,-0.46,9.3,-19.46
23,0,1416072276000,5.86,1.31,-19.46
25,0,8409022352000,-3.83,17.58,-19.46
25,0,8440042341000,-2.37,17.67,-19.46
25,0,8458062330000,1.46,18.96,-19.46
25,0,8608362378000,-6.74,17.77,-19.46
25,0,8613892225000,-16.74,-2.49,-19.46
2,0,10307722333000,-16.32,0.04,-19.46
6,0,2791882274000,-14.29,16.7,-19.422615
27,0,11475992261000,7.97,-14.6,-19.422615
23,0,616842296000,4.79,1.33,-19.42
23,0,747522319000,1.99,2.56,-19.42
25,0,8517152295000,1.8,18.2,-19.42
2,0,10286892347000,-16.89,3.6,-19.42
2,0,10302342298000,-19.19,3.3,-19.42
7,0,207413571595000,-2.3,2.83,-19.42
15,0,743012126000,-10.34,6.4,-19.381754
6,0,2775132304000,-13.29,19.57,-19.381754
14,0,60519302349000,-6.89,19.57,-19.38
14,0,60529892345000,-10.65,19.57,-19.38
24,0,15223381693000,-1.61,6.28,-19.38
24,0,15239661447000,-11.75,10.46,-19.38
23,0,777072307000,7.97,-9.28,-19.38
